loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Upside,311,0.25085158150851583,2052-02-01,4.100000212636343,2.3744827731882103,5.937481852648611,3.989976530617233,False,4.251982042390071,75119.85261376062,4.25,79,3.198180987863223,0.0,0.0,0.0,4.99778059856985e-10,319,17.86057109949175,1.0,687,,82,P,N,SF,0.0,230184.1,74977.654053509,0.0,74977.654053509,75119.85261376062,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2509586.30677877,2.9933161657302083,3.198180987863223,4.100035416710495,5.937387975117541,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.33303342210773235,loan-specific current contractual mortgage rate as EIR approximation,3.198180987863223,-0.05644485851119982,9.099807423585686e-06,31886.83513390144,0.25186016948889367,0.011894443904100216,2.3913544738968943e-30,6.022869431036959e-31,0.8154348545042257,Stage 2 lifetime default-event ECL,3.013533274055545e-28,,,,,,
RM001506,2,Upside,312,0.25085158150851583,2052-03-01,4.100000396503869,2.3744797286920822,5.937498362158468,3.989977300035119,False,4.27246877871135,74294.12606964297,4.25,78,3.147859524234232,0.0,0.0,0.0,4.5981801252569927e-10,320,17.88854381999832,1.0,687,,82,P,N,SF,0.0,230184.1,74153.4905732373,0.0,74153.4905732373,74294.12606964297,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2521677.898989157,2.946217917023606,3.147859524234232,4.1000344464511915,5.937407562298944,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3318580913674726,loan-specific current contractual mortgage rate as EIR approximation,3.147859524234232,-0.05644484477510936,9.11027671030508e-06,31886.83513390144,0.252109883409968,0.011894443904100216,1.7677875674075316e-30,4.456767175127037e-31,0.8154348545042257,Stage 2 lifetime default-event ECL,2.1976414205987513e-28,,,,,,
RM001506,2,Upside,313,0.25085158150851583,2052-04-01,4.100000569115379,2.374476775893345,5.9375144359653245,3.989978044228487,False,4.293054277719322,73465.4750773483,4.25,77,3.0978237480479254,0.0,0.0,0.0,4.230529941702263e-10,321,17.916472867168917,1.0,687,,82,P,N,SF,0.0,230184.1,73326.40818063973,0.0,73326.40818063973,73465.4750773483,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2533827.7824819796,2.8993870690527395,3.0978237480479254,4.10003350277265,5.93742661287927,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3306869085663002,loan-specific current contractual mortgage rate as EIR approximation,3.0978237480479254,-0.056444831879916,9.12071199663145e-06,31886.83513390144,0.2523587034089677,0.011894443904100216,1.3063850765557516e-30,3.296776440724345e-31,0.8154348545042257,Stage 2 lifetime default-event ECL,1.6018424078710968e-28,,,,,,
RM001506,2,Upside,314,0.25085158150851583,2052-05-01,4.1000007309831155,2.3744739120080616,5.937530085461813,3.989978764024294,False,4.313739014351822,72633.88927945594,4.25,76,3.048072236245974,0.0,0.0,0.0,3.892275443785274e-10,322,17.944358444926362,1.0,687,,82,P,N,SF,0.0,230184.1,72496.39653790172,0.0,72496.39653790172,72633.88927945594,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2546036.2375729773,2.8528222893125266,3.048072236245974,4.100032584946675,5.937445141558988,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.32951985906544334,loan-specific current contractual mortgage rate as EIR approximation,3.048072236245974,-0.05644481978735183,9.131113379379215e-06,31886.83513390144,0.25260663263258865,0.011894443904100216,9.650900407169265e-31,2.4378814537275065e-31,0.8154348545042257,Stage 2 lifetime default-event ECL,1.1669801583659921e-28,,,,,,
RM001506,2,Upside,315,0.25085158150851583,2052-06-01,4.100000882598604,2.3744711343374743,5.937545321746287,3.9899794602223877,False,4.334523465855825,71799.35828186286,4.25,75,2.9986035725416444,0.0,0.0,0.0,3.5810662822535156e-10,323,17.97220075561143,1.0,687,,82,P,N,SF,0.0,230184.1,71663.44527059584,0.0,71663.44527059584,71799.35828186286,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2558303.5459407787,2.8065222516610984,2.9986035725416444,4.100031692265023,5.937463162635836,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.32835692827779284,loan-specific current contractual mortgage rate as EIR approximation,2.9986035725416444,-0.056444808460696716,9.141480955224175e-06,31886.83513390144,0.2528536742133556,0.011894443904100216,7.127224104120834e-31,1.8021448016689444e-31,0.8154348545042257,Stage 2 lifetime default-event ECL,8.497407115806881e-29,,,,,,
RM001506,2,Upside,316,0.25085158150851583,2052-07-01,4.10000102443344,2.3744684402653804,5.9375601556302895,3.989980133596393,False,4.355408111798139,70961.87165365317,4.25,74,2.9494163473915873,0.0,0.0,0.0,3.294740031404747e-10,324,18.0,1.0,687,,82,P,N,SF,0.0,230184.1,70827.54396755144,0.0,70827.54396755144,70961.87165365317,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2570629.9906332153,2.760485636292345,2.9494163473915873,4.100030824038851,5.93748069001586,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3271981016677196,loan-specific current contractual mortgage rate as EIR approximation,2.9494163473915873,-0.056444797864719426,9.151814820704926e-06,31886.83513390144,0.25309983128024416,0.011894443904100216,5.26174044540399e-31,1.3317456189721866e-31,0.8154348545042257,Stage 2 lifetime default-event ECL,6.184251021235843e-29,,,,,,
RM001506,2,Upside,317,0.25085158150851583,2052-08-01,4.100001156940048,2.3744658272555856,5.937574597645856,3.9899807848945725,False,4.376393434076169,70121.41892696866,4.25,73,2.900509157967668,0.0,0.0,0.0,3.0313071635495715e-10,325,18.027756377319946,1.0,687,,82,P,N,SF,0.0,230184.1,69988.6821807255,0.0,69988.6821807255,70121.41892696866,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2583015.8560736724,2.7147111297085535,2.900509157967668,4.100029979598189,5.937497737224145,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3260433647508935,loan-specific current contractual mortgage rate as EIR approximation,2.900509157967668,-0.05644478796562091,9.162115072224239e-06,31886.83513390144,0.2533451069428484,0.011894443904100216,3.8832497234254064e-31,9.83802316466996e-32,0.8154348545042257,Stage 2 lifetime default-event ECL,4.498460366001164e-29,,,,,,
RM001506,2,Upside,318,0.25085158150851583,2052-09-01,4.100001280552408,2.3744632928494407,5.937588658052613,3.989981414840658,False,4.397479916928725,69277.98959687706,4.25,72,2.851880608128707,0.0,0.0,0.0,2.788937224849643e-10,326,18.05547008526779,1.0,687,,82,P,N,SF,0.0,230184.1,69146.84942507115,0.0,69146.84942507115,69277.98959687706,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2595461.42806747,2.6691974246929995,2.851880608128707,4.100029158291421,5.9375143174152445,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.32489270309410184,loan-specific current contractual mortgage rate as EIR approximation,2.851880608128707,-0.056444778730980194,9.17238180605023e-06,31886.83513390144,0.2535895043152159,0.011894443904100216,2.8649600924234548e-31,7.265238097205389e-32,0.8154348545042257,Stage 2 lifetime default-event ECL,3.2705069846495537e-29,,,,,,
RM001506,2,Upside,319,0.25085158150851583,2052-10-01,4.100001395686763,2.37446083466345,5.937602346844722,3.9899820241346546,False,4.418668046946904,68431.57312124141,4.25,71,2.8035293083922865,0.0,0.0,0.0,2.565946116474722e-10,327,18.083141320025124,1.0,687,,82,P,N,SF,0.0,230184.1,68302.03517840721,0.0,68302.03517840721,68431.57312124141,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2607966.9938082844,2.623943220282638,2.8035293083922865,4.1000283594847815,5.93753044338334,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3237461023150693,loan-specific current contractual mortgage rate as EIR approximation,2.8035293083922865,-0.05644477012970106,9.182615118317777e-06,31886.83513390144,0.25383302648680517,0.011894443904100216,2.1130007722958136e-31,5.36349381000803e-32,0.8154348545042257,Stage 2 lifetime default-event ECL,2.3765056529938992e-29,,,,,,
RM001506,2,Upside,320,0.25085158150851583,2052-11-01,4.100001502742294,2.3744584503869612,5.937615673757636,3.9899826134536176,False,4.439958313085031,67582.15892058788,4.25,70,2.75545387590651,0.0,0.0,0.0,2.360784392702365e-10,328,18.110770276274835,1.0,687,,82,P,N,SF,0.0,230184.1,67454.22888128634,0.0,67454.22888128634,67582.15892058788,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2620532.841884605,2.578947221740786,2.75545387590651,4.100027582561867,5.937546127572107,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.32260354808227787,loan-specific current contractual mortgage rate as EIR approximation,2.75545387590651,-0.056444762131962256,9.192815105029653e-06,31886.83513390144,0.254075676551595,0.011894443904100216,1.5578979997649304e-31,3.958239882886513e-32,0.8154348545042257,Stage 2 lifetime default-event ECL,1.7259702549189803e-29,,,,,,
RM001506,2,Upside,321,0.25085158150851583,2052-12-01,4.100001602101774,2.374456137779919,5.937628648274693,3.9899831834524075,False,4.461351206671648,66729.73637797366,4.25,69,2.7076529344217812,0.0,0.0,0.0,2.1720264946498925e-10,329,18.138357147217054,1.0,687,,82,P,N,SF,0.0,230184.1,66603.41993686312,0.0,66603.41993686312,66729.73637797366,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2633159.262286224,2.5342081405298664,2.7076529344217812,4.100026826923163,5.937561382084321,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.32146502611478794,loan-specific current contractual mortgage rate as EIR approximation,2.7076529344217812,-0.05644475470916813,9.202981862057644e-06,31886.83513390144,0.2543174575843392,0.011894443904100216,1.1482517873343619e-31,2.9202047522154824e-32,0.8154348545042257,Stage 2 lifetime default-event ECL,1.2528423884544386e-29,,,,,,
RM001506,2,Upside,322,0.25085158150851583,2053-01-01,4.100001694132195,2.374453894670692,5.937641279633543,3.989983734764414,False,4.4828472214205854,65874.29483885443,4.25,68,2.660125114262609,0.0,0.0,0.0,1.9983608448295436e-10,330,18.16590212458495,1.0,687,,82,P,N,SF,0.0,230184.1,65749.59771076182,0.0,65749.59771076182,65874.29483885443,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2645846.5464107646,2.4897246942841984,2.660125114262609,4.100026091985574,5.937576218691198,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.32033052218205976,loan-specific current contractual mortgage rate as EIR approximation,2.660125114262609,-0.05644474783390191,9.213115485143949e-06,31886.83513390144,0.25455837265909254,0.011894443904100216,8.460469168019536e-32,2.1536832633434796e-32,0.8154348545042257,Stage 2 lifetime default-event ECL,9.089209834670954e-30,,,,,,
RM001506,2,Upside,323,0.25085158150851583,2053-02-01,4.100001779185381,2.374451718953969,5.937653576832419,3.989984268002263,False,4.504446853442074,65015.8236109506,4.25,67,2.612869052299375,0.0,0.0,0.0,1.838580733699353e-10,331,18.193405398660254,1.0,687,,82,P,N,SF,0.0,230184.1,64892.751530942856,0.0,64892.751530942856,65015.8236109506,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2658594.987070245,2.4454956067828,2.612869052299375,4.100025377181987,5.9375906488414705,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3192000221037755,loan-specific current contractual mortgage rate as EIR approximation,2.612869052299375,-0.05644474147988021,9.223216069902023e-06,31886.83513390144,0.25479842483076576,0.011894443904100216,6.231770193517718e-32,1.5878452292156308e-32,0.8154348545042257,Stage 2 lifetime default-event ECL,6.590527027948939e-30,,,,,,
RM001506,2,Upside,324,0.25085158150851583,2053-03-01,4.100001857598561,2.3744496085887152,5.937665548636248,3.989984783758496,False,4.526150601253931,64154.3119641149,4.25,66,2.5658833919202046,0.0,0.0,0.0,1.691575934885175e-10,332,18.2208671582886,1.0,687,,82,P,N,SF,0.0,230184.1,64032.870687570656,0.0,64032.870687570656,64154.3119641149,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2671404.8784976797,2.401519607922309,2.5658833919202046,4.100024681960817,5.937604683670232,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3180735117496621,loan-specific current contractual mortgage rate as EIR approximation,2.5658833919202046,-0.0564447356219098,9.233283711817909e-06,31886.83513390144,0.25503761715627593,0.011894443904100216,4.588688059319345e-32,1.170288068522262e-32,0.8154348545042257,Stage 2 lifetime default-event ECL,4.7761298812710365e-30,,,,,,
RM001506,2,Upside,325,0.25085158150851583,2053-04-01,4.100001929694937,2.3744475615961993,5.937677203582607,3.9899852826062285,False,4.547958965792804,63289.74913019665,4.25,65,2.5191667830027424,0.0,0.0,0.0,1.556324990812483e-10,333,18.24828759089466,1.0,687,,82,P,N,SF,0.0,230184.1,63169.94443287817,0.0,63169.94443287817,63289.74913019665,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2684276.5163537115,2.3577954336898452,2.5191667830027424,4.100024005785595,5.93761833400752,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3169509770393145,loan-specific current contractual mortgage rate as EIR approximation,2.5191667830027424,-0.0564447302358454,9.243318506251234e-06,31886.83513390144,0.25527595267610936,0.011894443904100216,3.37774002386477e-32,8.622558024843036e-33,0.8154348545042257,Stage 2 lifetime default-event ECL,3.4593267914177976e-30,,,,,,
RM001506,2,Upside,326,0.25085158150851583,2053-05-01,4.100001995784226,2.3744455760580725,5.937688549987533,3.989985765099787,False,4.569872450425473,62422.124302908065,4.25,64,2.472717881886049,0.0,0.0,0.0,1.4318881151450543e-10,334,18.275666882497067,1.0,687,,82,P,N,SF,0.0,230184.1,62303.96198103344,0.0,62303.96198103344,62422.124302908065,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2697210.1977332872,2.314321826136023,2.472717881886049,4.100023348134546,5.937631610386681,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.31583240394201983,loan-specific current contractual mortgage rate as EIR approximation,2.472717881886049,-0.0564447252985491,9.253320548436235e-06,31886.83513390144,0.2555134344249105,0.011894443904100216,2.4855639354176075e-32,6.350949776212493e-33,0.8154348545042257,Stage 2 lifetime default-event ECL,2.504170551797768e-30,,,,,,
RM001506,2,Upside,327,0.25085158150851583,2053-06-01,4.10000205616318,2.374443650114515,5.937699595951193,3.989986231775325,False,4.591891560960218,61551.42663768957,4.25,63,2.426535351342509,0.0,0.0,0.0,1.317400662713318e-10,335,18.303005217723125,1.0,687,,82,P,N,SF,0.0,230184.1,61434.91250800516,0.0,61434.91250800516,61551.42663768957,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2710206.2211723663,2.2710975333479966,2.426535351342509,4.100022708500192,5.9376445230524935,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3147177784765819,loan-specific current contractual mortgage rate as EIR approximation,2.426535351342509,-0.05644472078785173,9.263289933482822e-06,31886.83513390144,0.25575006542624346,0.011894443904100216,1.8284586585815707e-32,4.6762842156141806e-33,0.8154348545042257,Stage 2 lifetime default-event ECL,1.8117167309444006e-30,,,,,,
RM001506,2,Upside,328,0.25085158150851583,2053-07-01,4.100002111116084,2.3744417819624353,5.937710349363395,3.9899866831514195,False,4.614016805658251,60677.64525157341,4.25,62,2.3806178605497235,0.0,0.0,0.0,1.2120671215583587e-10,336,18.33030277982336,1.0,687,,82,P,N,SF,0.0,230184.1,60562.785151426564,0.0,60562.785151426564,60677.64525157341,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2723264.8866546648,2.2281213094225123,2.3806178605497235,4.100022086388955,5.937657081969073,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.31360708671114657,loan-specific current contractual mortgage rate as EIR approximation,2.3806178605497235,-0.056444716682515245,9.273226756377605e-06,31886.83513390144,0.25598584870053154,0.011894443904100216,1.344643918102913e-32,3.442098145755822e-33,0.8154348545042257,Stage 2 lifetime default-event ECL,1.3099895512170178e-30,,,,,,
RM001506,2,Upside,329,0.25085158150851583,2053-08-01,4.100002160915249,2.3744399698537273,5.9377208179089855,3.9899871197296455,False,4.636248695245199,59800.76922304817,4.25,61,2.3349640850624818,0.0,0.0,0.0,1.1151555853456063e-10,337,18.35755975068582,1.0,687,,82,P,N,SF,0.0,230184.1,59687.56901046017,0.0,59687.56901046017,59800.76922304817,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2736386.495618437,2.1853919144390783,2.3349640850624818,4.100021481320781,5.937669296827567,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3125003147630275,loan-specific current contractual mortgage rate as EIR approximation,2.3349640850624818,-0.056444712962196386,9.283131111984755e-06,31886.83513390144,0.25622078725455055,0.011894443904100216,9.885344962031763e-33,2.5328308684545835e-33,0.8154348545042257,Stage 2 lifetime default-event ECL,9.466586675472714e-31,,,,,,
RM001506,2,Upside,330,0.25085158150851583,2053-09-01,4.100002205821467,2.374438212093581,5.9377310090730875,3.9899875419951343,False,4.6585877429226645,58920.78759192181,4.25,60,2.2895727067847544,0.0,0.0,0.0,1.0259926677399198e-10,338,18.384776310850235,1.0,687,,82,P,N,SF,0.0,230184.1,58809.25314566109,0.0,58809.25314566109,58920.78759192181,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2749571.3509632945,2.142908114433157,2.2895727067847544,4.100020892828766,5.937681177053625,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3113974487985326,loan-specific current contractual mortgage rate as EIR approximation,2.2895727067847544,-0.05644470960741216,9.293003095047121e-06,31886.83513390144,0.25645488408410366,0.011894443904100216,7.26506002713702e-33,1.8631601271234795e-33,0.8154348545042257,Stage 2 lifetime default-event ECL,6.836971517987976e-31,,,,,,
RM001506,2,Upside,331,0.25085158150851583,2053-10-01,4.100002246084468,2.3744365070388445,5.937740930146223,3.989987950417114,False,4.681034464379834,58037.68935918534,4.25,59,2.244442413941743,0.0,0.0,0.0,9.439588234047533e-11,339,18.411952639521967,1.0,687,,82,P,N,SF,0.0,230184.1,57927.82657884096,0.0,57927.82657884096,58037.68935918534,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2762819.7570570614,2.1006686813694544,2.244442413941743,4.100020320458797,5.937692731814678,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.31029847503279145,loan-specific current contractual mortgage rate as EIR approximation,2.244442413941743,-0.056444706599506234,9.302842800187045e-06,31886.83513390144,0.25668814218458447,0.011894443904100216,5.3376473046772646e-33,1.3701107702741618e-33,0.8154348545042257,Stage 2 lifetime default-event ECL,4.934866754225023e-31,,,,,,
RM001506,2,Upside,332,0.25085158150851583,2053-11-01,4.100002281943346,2.374434853096436,5.937750588229297,3.989988345449429,False,4.703589377805158,57151.46348687444,4.25,58,2.1995719010519434,0.0,0.0,0.0,8.684840431136089e-11,340,18.439088914585774,1.0,687,,82,P,N,SF,0.0,230184.1,57043.27829292987,0.0,57043.27829292987,57151.46348687444,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2776132.019742667,2.0586723931152267,2.1995719010519434,4.100019763769203,5.937703970027011,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.30920337972958245,loan-specific current contractual mortgage rate as EIR approximation,2.1995719010519434,-0.056444703920616734,9.312650321907272e-06,31886.83513390144,0.2569205645352146,0.011894443904100216,3.9203448936571765e-33,1.0072172232511477e-33,0.8154348545042257,Stage 2 lifetime default-event ECL,3.559792858167112e-31,,,,,,
RM001506,2,Upside,333,0.25085158150851583,2053-12-01,4.100002313626977,2.374433248721811,5.937759990238467,3.9899887275310437,False,4.726253003898091,56262.09889793259,4.25,57,2.154959868899307,0.0,0.0,0.0,7.990438930613693e-11,341,18.466185312619388,1.0,687,,82,P,N,SF,0.0,230184.1,56155.59723183967,0.0,56155.59723183967,56262.09889793259,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2789508.446345073,2.0169180334137176,2.154959868899307,4.1000192223304115,5.93771490036264,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.30811214920116164,loan-specific current contractual mortgage rate as EIR approximation,2.154959868899307,-0.056444701553645116,9.322425754591885e-06,31886.83513390144,0.25715215411223824,0.011894443904100216,2.878477636744902e-33,7.402067248528564e-34,0.8154348545042257,Stage 2 lifetime default-event ECL,2.5663020756434817e-31,,,,,,
RM001506,2,Upside,334,0.25085158150851583,2054-01-01,4.100002341354419,2.3744316924174664,5.937769142909878,3.989989097086533,False,4.749025865880896,55369.58447607145,4.25,56,2.1106050245053827,0.0,0.0,0.0,7.351558708547839e-11,342,18.49324200890693,1.0,687,,82,P,N,SF,0.0,230184.1,55264.772300324636,0.0,55264.772300324636,55369.58447607145,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2802949.345678243,1.9754043918575852,2.1106050245053827,4.10001869572462,5.93772553125601,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3070247698080913,loan-specific current contractual mortgage rate as EIR approximation,2.1106050245053827,-0.056444699482226274,9.332169192507128e-06,31886.83513390144,0.25738291388106016,0.011894443904100216,2.1128373684787764e-33,5.4380823845585865e-34,0.8154348545042257,Stage 2 lifetime default-event ECL,1.8489299485003014e-31,,,,,,
RM001506,2,Upside,335,0.25085158150851583,2054-02-01,4.100002365335296,2.3744301827315017,5.937778052804286,3.989989454526553,False,4.771908489510505,54473.909065632935,4.25,55,2.0665060811015876,0.0,0.0,0.0,6.763760528618984e-11,343,18.520259177452136,1.0,687,,82,P,N,SF,0.0,230184.1,54370.79236384388,0.0,54370.79236384388,54473.909065632935,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2816455.028052141,1.934130263862479,2.0665060811015876,4.100018183545467,5.937735870910497,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3059412279590696,loan-specific current contractual mortgage rate as EIR approximation,2.0665060811015876,-0.05644469769070004,9.34188072980223e-06,31886.83513390144,0.25761284679628293,0.011894443904100216,1.550366401051961e-33,3.993943021523034e-34,0.8154348545042257,Stage 2 lifetime default-event ECL,1.3312462808911805e-31,,,,,,
RM001506,2,Upside,336,0.25085158150851583,2054-03-01,4.100002385770173,2.3744287182562167,5.937786726311566,3.9899898002482947,False,4.794901403090451,53575.06147144922,4.25,54,2.02266175810148,0.0,0.0,0.0,6.222960096246183e-11,344,18.547236990991408,1.0,687,,82,P,N,SF,0.0,230184.1,53473.646248421515,0.0,53473.646248421515,53575.06147144922,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2830025.805279776,1.8930944506406293,2.02266175810148,4.100017685397732,5.937745927304743,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.30486151011076057,loan-specific current contractual mortgage rate as EIR approximation,2.02266175810148,-0.05644469616408293,9.351560460510346e-06,31886.83513390144,0.25784195581225267,0.011894443904100216,1.1372819258341114e-33,2.9323899606699255e-34,0.8154348545042257,Stage 2 lifetime default-event ECL,9.578929881820857e-32,,,,,,
RM001506,2,Upside,337,0.25085158150851583,2054-04-01,4.100002402850907,2.3744272976267555,5.937795169655092,3.9899901346359297,False,4.818005137482863,52673.030458702575,4.25,53,1.9790707810730885,0.0,0.0,0.0,5.725399679012463e-11,345,18.57417562100671,1.0,687,,82,P,N,SF,0.0,230184.1,52573.32274050685,0.0,52573.32274050685,52673.030458702575,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2843661.9906842792,1.8522957591745177,1.9790707810730885,4.100017200897013,5.93775570819881,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.30378560276762523,loan-specific current contractual mortgage rate as EIR approximation,1.9790707810730885,-0.05644469488804188,9.361208478549168e-06,31886.83513390144,0.25807024386206756,0.011894443904100216,8.340035084863515e-34,2.1523148881689267e-34,0.8154348545042257,Stage 2 lifetime default-event ECL,6.887970820080285e-32,,,,,,
RM001506,2,Upside,338,0.25085158150851583,2054-05-01,4.100002416760996,2.374425919519794,5.937803388896034,3.989990458061034,False,4.841220226120517,51767.80475278595,4.25,52,1.9357318817113653,0.0,0.0,0.0,5.2676219961959245e-11,346,18.601075237738275,1.0,687,,82,P,N,SF,0.0,230184.1,51669.81058683514,0.0,51669.81058683514,51767.80475278595,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2857363.8991060196,1.8117330021906728,1.9357318817113653,4.100016729669446,5.93776522114017,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.30271349248175233,loan-specific current contractual mortgage rate as EIR approximation,1.9357318817113653,-0.056444693848868494,9.370824877721887e-06,31886.83513390144,0.2582977138865138,0.011894443904100216,6.114120705920737e-34,1.5792634007655241e-34,0.8154348545042257,Stage 2 lifetime default-event ECL,4.949668278277882e-32,,,,,,
RM001506,2,Upside,339,0.25085158150851583,2054-06-01,4.100002427675907,2.3744245826522663,5.937811389937519,3.9899907708830025,False,4.864547205018959,50859.373039160746,4.25,51,1.8926437978106012,0.0,0.0,0.0,4.846446195978632e-11,347,18.627936010197157,1.0,687,,82,P,N,SF,0.0,230184.1,50763.09849428572,0.0,50763.09849428572,50859.373039160746,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2871131.8469097554,1.7714049981334536,1.8926437978106012,4.100016271351404,5.937774473469527,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3016451658526907,loan-specific current contractual mortgage rate as EIR approximation,1.8926437978106012,-0.05644469303345423,9.380409751717841e-06,31886.83513390144,0.2585243688051987,0.011894443904100216,4.480917699325945e-34,1.158426419886283e-34,0.8154348545042257,Stage 2 lifetime default-event ECL,3.5543960807779113e-32,,,,,,
