loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Upside,111,0.31760391198044013,2035-06-01,4.086079518700856,2.36279455280309,5.827776717385977,3.9715584162993802,False,1.6321642746215326,193304.59454960853,4.25,279,21.40288282569885,0.0,0.0,0.0,0.008650048685525522,119,10.908712114635714,1.0,687,,82,P,N,SF,0.0,230184.1,192940.2459186493,0.0,192940.2459186493,193304.59454960853,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,963328.8836048982,20.066313575716567,21.40288282569885,4.1137418942517865,5.754010382583497,0.023683788026374813,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6754132991150197,loan-specific current contractual mortgage rate as EIR approximation,21.40288282569885,-0.06470750152693644,6.12399093624136e-06,37960.51986980515,0.2074269425656321,0.012386429093049545,5.756951831623396e-09,1.1941469169312567e-09,0.8265644778635434,Stage 2 lifetime default-event ECL,3.6925017649970436e-06,,,,,,
RM001506,2,Upside,112,0.31760391198044013,2035-07-01,4.086609932862907,2.3620280666393567,5.830401681492021,3.972163003326374,False,1.639890077211262,192897.44784161798,4.25,278,21.258377549675295,0.0,0.0,0.0,0.00795842897938947,120,10.954451150103322,1.0,687,,82,P,N,SF,0.0,230184.1,192533.86661790017,0.0,192533.86661790017,192897.44784161798,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,967888.7731328328,19.929712297132387,21.258377549675295,4.1133654278733465,5.759053694797516,0.023526123079215366,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6730296524293324,loan-specific current contractual mortgage rate as EIR approximation,21.258377549675295,-0.06466409405352147,6.1438318602249706e-06,37960.51986980515,0.20802366514897108,0.012386429093049545,4.5062880551508875e-09,9.374145574495164e-10,0.826564478800958,Stage 2 lifetime default-event ECL,2.863141018121248e-06,,,,,,
RM001506,2,Upside,113,0.31760391198044013,2035-08-01,4.08712092943773,2.3612890942500813,5.832967764304267,3.972747769633025,False,1.6476557788640849,192488.85915570322,4.25,277,21.11451407835608,0.0,0.0,0.0,0.007322108131711437,121,11.0,1.0,687,,82,P,N,SF,0.0,230184.1,192126.04805712748,0.0,192126.04805712748,192488.85915570322,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,972472.2117118676,19.793764473419778,21.11451407835608,4.1129992749881925,5.763958842836366,0.02336968438505365,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6706544180321352,loan-specific current contractual mortgage rate as EIR approximation,21.11451407835608,-0.06462227565608089,6.163592926314524e-06,37960.51986980515,0.20861753942724337,0.012386429093049545,3.5246678991800292e-09,7.353075444251289e-10,0.8265644795362656,Stage 2 lifetime default-event ECL,2.2183305365441202e-06,,,,,,
RM001506,2,Upside,114,0.31760391198044013,2035-09-01,4.087613200582537,2.3605766682780134,5.835476151700521,3.973313365019837,False,1.6554615246923925,192078.8233848592,4.25,276,20.971292870599463,0.0,0.0,0.0,0.006736664689893054,122,11.045361017187261,1.0,687,,82,P,N,SF,0.0,230184.1,191716.78513895205,0.0,191716.78513895205,192078.8233848592,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,977079.2849896054,19.658468492339658,20.971292870599463,4.112643153052782,5.768729611779869,0.023214467559209206,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6682875662350526,loan-specific current contractual mortgage rate as EIR approximation,20.971292870599463,-0.06458198969058448,6.183275429122457e-06,37960.51986980515,0.20920861000565483,0.012386429093049545,2.7548101405057652e-09,5.763300003246938e-10,0.8265644801125955,Stage 2 lifetime default-event ECL,1.717405391260981e-06,,,,,,
RM001506,2,Upside,115,0.31760391198044013,2035-10-01,4.088087414240484,2.3598898548698997,5.837928011076329,3.97386041798432,False,1.6633074612032277,191667.33540399346,4.25,275,20.828714264367783,0.0,0.0,0.0,0.006198030721166681,123,11.090536506409418,1.0,687,,82,P,N,SF,0.0,230184.1,191306.07274794148,0.0,191306.07274794148,191667.33540399346,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,981710.0794367945,19.523822706796768,20.828714264367783,4.112296787264004,5.773369683013609,0.02306046794647689,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6659290674544847,loan-specific current contractual mortgage rate as EIR approximation,20.828714264367783,-0.06454318149460653,6.2028805945406154e-06,37960.51986980515,0.20979691926884414,0.012386429093049545,2.151496550394102e-09,4.513773480902281e-10,0.8265644805639728,Stage 2 lifetime default-event ECL,1.3285685077713062e-06,,,,,,
RM001506,2,Upside,116,0.31760391198044013,2035-11-01,4.088544214976194,2.3592277525290473,5.840324491392144,3.974389536419385,False,1.6711937362996394,191254.39006986213,4.25,274,20.68677848116182,0.0,0.0,0.0,0.0057024635467103684,124,11.135528725660043,1.0,687,,82,P,N,SF,0.0,230184.1,190893.90575054602,0.0,190893.90575054602,191254.39006986213,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,986364.6823481277,19.389825436020708,20.68677848116182,4.111959910347117,5.777882637069682,0.022907680636147447,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6635788922112364,loan-specific current contractual mortgage rate as EIR approximation,20.68677848116182,-0.0645057983189489,6.2224095843305385e-06,37960.51986980515,0.2103825075530884,0.012386429093049545,1.679060796354805e-09,3.532450206712094e-10,0.8265644809172179,Stage 2 lifetime default-event ECL,1.0269780100706147e-06,,,,,,
RM001506,2,Upside,117,0.31760391198044013,2035-12-01,4.088984224782777,2.3585894910068506,5.842666723234277,3.974901308288841,False,1.6791204992818685,190839.98222100578,4.25,273,20.545485630311454,0.0,0.0,0.0,0.0052465197357781925,125,11.180339887498949,1.0,687,,82,P,N,SF,0.0,230184.1,190480.2789950348,0.0,190480.2789950348,190839.98222100578,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,991043.1818429424,19.256474966723452,20.545485630311454,4.1116322623495165,5.78227195638964,0.022756100476429418,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6612370111301504,loan-specific current contractual mortgage rate as EIR approximation,20.545485630311454,-0.06446978926159691,6.241863500386684e-06,37960.51986980515,0.21096541325779983,0.012386429093049545,1.3093936525876442e-09,2.762367730352923e-10,0.8265644811934546,Stage 2 lifetime default-event ECL,7.932422838295916e-07,,,,,,
RM001506,2,Upside,118,0.31760391198044013,2036-01-01,4.08940804386126,2.3579742302319575,5.844955818888713,3.975396302280753,False,1.6870879008483861,190424.1066776848,4.25,272,20.404835713127003,0.0,0.0,0.0,0.004827031179145236,126,11.224972160321824,1.0,687,,82,P,N,SF,0.0,230184.1,190065.18731143122,0.0,190065.18731143122,190424.1066776848,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,995745.6668658332,19.123769554233224,20.404835713127003,4.1113135904401314,5.786541028011723,0.02260572208829344,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6589033949397387,loan-specific current contractual mortgage rate as EIR approximation,20.404835713127003,-0.06443510520393364,6.261243388696199e-06,37960.51986980515,0.21154567299300153,0.012386429093049545,1.0203597551217805e-09,2.158526910922113e-10,0.8265644814093074,Stage 2 lifetime default-event ECL,6.122369316086851e-07,,,,,,
RM001506,2,Upside,119,0.31760391198044013,2036-02-01,4.0898162513733896,2.357381159275823,5.847192872427007,3.9758750684393718,False,1.6950960930967882,190006.75824181442,4.25,271,20.264828626915627,0.0,0.0,0.0,0.004441083075614176,127,11.269427669584644,1.0,687,,82,P,N,SF,0.0,230184.1,189648.6255114481,0.0,189648.6255114481,190006.75824181442,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1000472.2271871805,18.991707423605035,20.264828626915627,4.111003648714332,5.790693146184493,0.022456539878759025,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6565780144718176,loan-specific current contractual mortgage rate as EIR approximation,20.264828626915627,-0.06440169874913226,6.2805502430172436e-06,37960.51986980515,0.2121233216895544,0.012386429093049545,7.945420943261095e-10,1.6854090827062959e-10,0.8265644815778482,Stage 2 lifetime default-event ECL,4.721756157452085e-07,,,,,,
RM001506,2,Upside,120,0.31760391198044013,2036-03-01,4.090209406168706,2.356809495353404,5.84937895980343,3.976338138776354,False,1.70314522952456,189587.93169690037,4.25,270,20.125464168866966,0.0,0.0,0.0,0.004085993678623637,128,11.313708498984761,1.0,687,,82,P,N,SF,0.0,230184.1,189230.5883884234,0.0,189230.5883884234,189587.93169690037,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1005222.9534036006,18.860286770708083,20.125464168866966,4.110702198004176,5.794731514908845,0.02230854805364359,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6542608406611428,loan-specific current contractual mortgage rate as EIR approximation,20.125464168866966,-0.06436952416265498,6.299785008296488e-06,37960.51986980515,0.21269839270219626,0.012386429093049545,6.182472667522387e-10,1.3150019993072716e-10,0.8265644817093485,Stage 2 lifetime default-event ECL,3.6388096216324913e-07,,,,,,
RM001506,2,Upside,121,0.31760391198044013,2036-04-01,4.090588047486754,2.3562584828578204,5.851515138962641,3.9767860278619387,False,1.7112354650297217,189167.62180797313,4.25,269,19.986742039812007,0.0,0.0,0.0,0.0037592956622283964,129,11.357816691600547,1.0,687,,82,P,N,SF,0.0,230184.1,188811.0707172547,0.0,188811.0707172547,189167.62180797313,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1009997.9369383281,18.729505763289886,19.986742039812007,4.110409005693847,5.798659250410395,0.022161740629792783,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6519518445450455,loan-specific current contractual mortgage rate as EIR approximation,19.986742039812007,-0.06433853731478609,6.318948583844534e-06,37960.51986980515,0.21327091791206987,0.012386429093049545,4.80718008792077e-10,1.0252317099194874e-10,0.8265644818118716,Stage 2 lifetime default-event ECL,2.8021296171047756e-07,,,,,,
RM001506,2,Upside,122,0.31760391198044013,2036-05-01,4.090952695635284,2.355727392427836,5.853602449957148,3.9772192333967467,False,1.7193669559113602,188745.82332152253,4.25,268,19.848661847859177,0.0,0.0,0.0,0.0034587189769734834,130,11.40175425099138,1.0,687,,82,P,N,SF,0.0,230184.1,188390.06725433387,0.0,188390.06725433387,188745.82332152253,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1014797.2700415285,18.59936254201773,19.848661847859177,4.110123845540165,5.802479383544133,0.022016111446810274,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6496509972630721,loan-specific current contractual mortgage rate as EIR approximation,19.848661847859177,-0.06430869562512997,6.338041826287008e-06,37960.51986980515,0.2138409278320601,0.012386429093049545,3.7351035425835965e-10,7.987180070948909e-11,0.8265644818917434,Stage 2 lifetime default-event ECL,2.1562124544996864e-07,,,,,,
RM001506,2,Upside,123,0.31760391198044013,2036-06-01,4.091303852645244,2.355215520047043,5.855641915073865,3.9776382367648306,False,1.7275398598700638,188322.5309654325,4.25,267,19.711223111911558,0.0,0.0,0.0,0.003182175076536898,131,11.445523142259598,1.0,687,,82,P,N,SF,0.0,230184.1,187967.57273748194,0.0,187967.57273748194,188322.5309654325,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1019621.0457905557,18.469855221497316,19.711223111911558,4.1098464974979985,5.806194862133186,0.0218716541783055,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6473582700566216,loan-specific current contractual mortgage rate as EIR approximation,19.711223111911558,-0.06427995800900871,6.357065552307628e-06,37960.51986980515,0.2144084516818241,0.012386429093049545,2.9000142042635184e-10,6.217875553914381e-11,0.8265644819539222,Stage 2 lifetime default-event ECL,1.65794698367e-07,,,,,,
RM001506,2,Upside,124,0.31760391198044013,2036-07-01,4.091642002903364,2.354722186173688,5.85763453896914,3.9780435035685975,False,1.7357543360082586,187897.73944891462,4.25,266,19.574425265068793,0.0,0.0,0.0,0.0029277424055404113,132,11.489125293076057,1.0,687,,82,P,N,SF,0.0,230184.1,187543.5818858828,0.0,187543.5818858828,187897.73944891462,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1024469.3580901502,18.340981891269042,19.574425265068793,4.109576747550468,5.8098085532435295,0.021728362342675958,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6450736342685869,loan-specific current contractual mortgage rate as EIR approximation,19.574425265068793,-0.06425228482569315,6.376020541198179e-06,37960.51986980515,0.2149735174723748,0.012386429093049545,2.2500075560279304e-10,4.836920386587456e-11,0.8265644820022914,Stage 2 lifetime default-event ECL,1.2738749013271683e-07,,,,,,
RM001506,2,Upside,125,0.31760391198044013,2036-08-01,4.091967613763086,2.3542467349001015,5.859581308811598,3.9784354841461917,False,1.7440105448304657,187471.4434624424,4.25,265,19.438267657917407,0.0,0.0,0.0,0.002693653047690877,133,11.532562594670797,1.0,687,,82,P,N,SF,0.0,230184.1,187118.08940001758,0.0,187118.08940001758,187471.4434624424,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1029342.3016725908,18.21274061678198,19.438267657917407,4.109314387543798,5.813323245396365,0.02158622931344161,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6427970613429971,loan-specific current contractual mortgage rate as EIR approximation,19.438267657917407,-0.0642256378284064,6.39490753722983e-06,37960.51986980515,0.2155361520803375,0.012386429093049545,1.7444371754573382e-10,3.759892763439672e-11,0.8265644820398903,Stage 2 lifetime default-event ECL,9.780504354866738e-08,,,,,,
RM001506,2,Upside,126,0.31760391198044013,2036-09-01,4.092281136134571,2.353788533140732,5.861483194432229,3.9788146140719176,False,1.75230864824348,187043.63767768475,4.25,264,19.302749561713004,0.0,0.0,0.0,0.0024782804414772443,134,11.575836902790225,1.0,687,,82,P,N,SF,0.0,230184.1,186691.08996159822,0.0,186691.08996159822,187043.63767768475,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1034239.9720978,18.08512944034593,19.302749561713004,4.109059215026695,5.816741650719898,0.021445248329146908,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6405285228246597,loan-specific current contractual mortgage rate as EIR approximation,19.302749561713004,-0.0641999801160395,6.413727251858169e-06,37960.51986980515,0.21609638132845477,0.012386429093049545,1.3514977162434706e-10,2.9205376585388477e-11,0.8265644820690957,Stage 2 lifetime default-event ECL,7.503697262334707e-08,,,,,,
RM001506,2,Upside,127,0.31760391198044013,2036-10-01,4.092583005054504,2.353346969847813,5.863341148481151,3.9791813146402535,False,1.7606488095564798,186614.3167474394,4.25,263,19.167870171457714,0.0,0.0,0.0,0.0022801280780662303,135,11.61895003862225,1.0,687,,82,P,N,SF,0.0,230184.1,186262.57823350115,0.0,186262.57823350115,186614.3167474394,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1039162.4657534094,17.958146382061738,19.167870171457714,4.108811033094123,5.820066407042165,0.021305412502846833,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6382679903588054,loan-specific current contractual mortgage rate as EIR approximation,19.167870171457714,-0.06417527608652016,6.432480365774749e-06,37960.51986980515,0.21665423003269435,0.012386429093049545,1.0463212230200249e-10,2.2668991894027055e-11,0.8265644820917647,Stage 2 lifetime default-event ECL,5.752679491948347e-08,,,,,,
RM001506,2,Upside,128,0.31760391198044013,2036-11-01,4.092873640236371,2.3529214552537376,5.865156106590506,3.979535993334004,False,1.7690311934810785,186183.47530556613,4.25,262,19.03362860887625,0.0,0.0,0.0,0.0020978191028643315,136,11.661903789690601,1.0,687,,82,P,N,SF,0.0,230184.1,185832.5488597004,0.0,185832.5488597004,186183.47530556613,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1044109.8798547895,17.831789440730102,19.03362860887625,4.108569650235364,5.823300079926523,0.021166714831191782,completed-workout bounded regression on Base drivers with scenario collateral floor,0.636015435690734,loan-specific current contractual mortgage rate as EIR approximation,19.03362860887625,-0.06415149139177984,6.451167530815646e-06,37960.51986980515,0.2172097220755158,0.012386429093049545,8.094789990493267e-11,1.7582670840947097e-11,0.8265644821093473,Stage 2 lifetime default-event ECL,4.407041022632867e-08,,,,,,
RM001506,2,Upside,129,0.31760391198044013,2036-12-01,4.0931534466018835,2.3525114201392348,5.866928987542988,3.979879044277098,False,1.7774559661313185,185751.1079669196,4.25,261,18.900023925293695,0.0,0.0,0.0,0.0019300867484930246,137,11.704699910719626,1.0,687,,82,P,N,SF,0.0,230184.1,185400.99646520082,0.0,185400.99646520082,185751.1079669196,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1049082.3124450461,17.706056594739298,18.900023925293695,4.108334880186237,5.826445164651379,0.021029148203126145,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6337708306654605,loan-specific current contractual mortgage rate as EIR approximation,18.900023925293695,-0.06412859289426348,6.4697893717377496e-06,37960.51986980515,0.2177628804590116,0.012386429093049545,6.258036014721967e-11,1.362767948582089e-11,0.8265644821229751,Stage 2 lifetime default-event ECL,3.37370614521559e-08,,,,,,
RM001506,2,Upside,130,0.31760391198044013,2037-01-01,4.093422814794178,2.352116315126466,5.868660693445511,3.980210848672544,False,1.7859232950236228,185317.20932728195,4.25,260,18.767055104418127,0.0,0.0,0.0,0.0017757655327010778,138,11.74734012447073,1.0,687,,82,P,N,SF,0.0,230184.1,184967.91565597063,0.0,184967.91565597063,185317.20932728195,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1054079.8623949925,17.58094580293182,18.767055104418127,4.108106541785363,5.8295040881356845,0.020892705408214887,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6315341472273635,loan-specific current contractual mortgage rate as EIR approximation,18.767055104418127,-0.06410654862493126,6.488346487872387e-06,37960.51986980515,0.21831372736438392,0.012386429093049545,4.834633175347167e-11,1.0554667889495472e-11,0.8265644821335297,Stage 2 lifetime default-event ECL,2.5807850998338757e-08,,,,,,
RM001506,2,Upside,131,0.31760391198044013,2037-02-01,4.093682121673418,2.351735609996219,5.870352109907559,3.9805317752260296,False,1.7944333490767013,184881.77396329562,4.25,259,18.634721065031222,0.0,0.0,0.0,0.0016337831600528934,139,11.789826122551595,1.0,687,,82,P,N,SF,0.0,230184.1,184533.30101887448,0.0,184533.30101887448,184881.77396329562,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1059102.6294030931,17.456455005450643,18.634721065031222,4.107884458834374,5.832479210811676,0.020757379144611895,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6293053574198348,loan-specific current contractual mortgage rate as EIR approximation,18.634721065031222,-0.06408532774269954,6.506839454664908e-06,37960.51986980515,0.21886228418480524,0.012386429093049545,3.732356009921669e-11,8.16871961722342e-12,0.8265644821416984,Stage 2 lifetime default-event ECL,1.9727953529235752e-08,,,,,,
RM001506,2,Upside,132,0.31760391198044013,2037-03-01,4.093931730795401,2.351368793028364,5.872004106223784,3.980842180555633,False,1.8029862986114262,184444.7964323952,4.25,258,18.503020663589513,0.0,0.0,0.0,0.0015031530711221094,140,11.832159566199232,1.0,687,,82,P,N,SF,0.0,230184.1,184097.1471216053,0.0,184097.1471216053,184444.7964323952,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1064150.7139953908,17.332582124564933,18.503020663589513,4.1076684599619515,5.8353728284463156,0.020623162026683396,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6270844333849298,loan-specific current contractual mortgage rate as EIR approximation,18.503020663589513,-0.0640649004952733,6.525268825108797e-06,37960.51986980515,0.21940857158443416,0.012386429093049545,2.879371611764389e-11,6.317588123979945e-12,0.826564482148016,Stage 2 lifetime default-event ECL,1.5069505103321313e-08,,,,,,
RM001506,2,Upside,133,0.31760391198044013,2037-04-01,4.094171992873733,2.351015370364797,5.873617535560426,3.9811424095881014,False,1.8115823153506776,184006.2712727395,4.25,257,18.37195269673937,0.0,0.0,0.0,0.0013829675874188097,141,11.874342087037917,1.0,687,,82,P,N,SF,0.0,230184.1,183659.44851261663,0.0,183659.44851261663,184006.2712727395,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1069224.2175254151,17.20932506547587,18.37195269673937,4.1074583784915815,5.8381871739128295,0.02049004659229935,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6248713473630191,loan-specific current contractual mortgage rate as EIR approximation,18.37195269673937,-0.06404523818132321,6.543635131081677e-06,37960.51986980515,0.21995260953414786,0.012386429093049545,2.219772902798412e-11,4.882448425437011e-12,0.8265644821528985,Stage 2 lifetime default-event ECL,1.1502807351685325e-08,,,,,,
RM001506,2,Upside,134,0.31760391198044013,2037-05-01,4.094403246226145,2.3506748653941036,5.875193235145168,3.9814327959421365,False,1.820221572419166,183566.1930031433,4.25,256,18.241515903748283,0.0,0.0,0.0,0.0012723916044180678,142,11.916375287812984,1.0,687,,82,P,N,SF,0.0,230184.1,183220.19972105435,0.0,183220.19972105435,183566.1930031433,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1074323.2421740782,17.08668171710271,18.241515903748283,4.107254052312941,5.840924418913713,0.020358025309805263,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6226660716924416,loan-specific current contractual mortgage rate as EIR approximation,18.241515903748283,-0.06402631311396048,6.561938884590445e-06,37960.51986980515,0.22049441736024344,0.012386429093049545,1.7100806107137403e-11,3.7706322789837545e-12,0.8265644821566691,Stage 2 lifetime default-event ECL,8.774002106368563e-09,,,,,,
RM001506,2,Upside,135,0.31760391198044013,2037-06-01,4.094625817205482,2.350346818157217,5.876732026460058,3.9817136622991196,False,1.8289042443432393,183124.55612300898,4.25,255,18.111708968855197,0.0,0.0,0.0,0.001170656788866086,143,11.958260743101398,1.0,687,,82,P,N,SF,0.0,230184.1,182779.3952566887,0.0,182779.3952566887,183124.55612300898,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1079447.8909495606,16.96464995284945,18.111708968855197,4.107055323756803,5.843586675656535,0.020227090584686473,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6204685788091591,loan-specific current contractual mortgage rate as EIR approximation,18.111708968855197,-0.0640080985854661,6.580180578932036e-06,37960.51986980515,0.22103401376993648,0.012386429093049545,1.3165060575233198e-11,2.9099261804681426e-12,0.826564482159579,Stage 2 lifetime default-event ECL,6.68777678684454e-09,,,,,,
RM001506,2,Upside,136,0.31760391198044013,2037-07-01,4.094840020615887,2.3500307847733466,5.87823471543713,3.9819853207616775,False,1.8376305070506762,182681.35511225747,4.25,254,17.982530523542408,0.0,0.0,0.0,0.0010770562400441407,144,12.0,1.0,687,,82,P,N,SF,0.0,230184.1,182337.02960984505,0.0,182337.02960984505,182681.35511225747,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1084598.2676871885,16.843227631352352,17.982530523542408,4.106862039473372,5.846175998483838,0.020097234765936535,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6182788412464113,loan-specific current contractual mortgage rate as EIR approximation,17.982530523542408,-0.06399056883323131,6.598360689775832e-06,37960.51986980515,0.221571416886576,0.012386429093049545,1.0128109899744604e-11,2.2440996608693692e-12,0.8265644821618231,Stage 2 lifetime default-event ECL,5.093977879062672e-09,,,,,,
RM001506,2,Upside,137,0.31760391198044013,2037-08-01,4.095046160114693,2.3497263368855004,5.879702092656393,3.9822480732004957,False,1.8464005378704724,182236.5844312596,4.25,253,17.85397914873161,0.0,0.0,0.0,0.0009909395778942725,145,12.041594578792296,1.0,687,,82,P,N,SF,0.0,230184.1,181893.0972513355,0.0,181893.0972513355,182236.5844312596,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1089774.4770493093,16.72241259720876,17.85397914873161,4.10667405031395,5.848694385458374,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6160968316343728,loan-specific current contractual mortgage rate as EIR approximation,17.85397914873161,-0.0639736990068685,6.616479676173515e-06,37960.51986980515,0.22210664429781024,0.012386429093049545,7.78635550508253e-12,1.7294012925436621e-12,0.8265644821635525,Stage 2 lifetime default-event ECL,3.883383824577888e-09,,,,,,
RM001506,2,Upside,138,0.31760391198044013,2037-09-01,4.09524452860049,2.349433061124936,5.881134933545873,3.9825022115897615,False,1.8552145155326247,181790.23852076652,4.25,252,17.726053376906417,0.0,0.0,0.0,0.000911708423876764,146,12.083045973594572,1.0,687,,82,P,N,SF,0.0,230184.1,181447.5926323896,0.0,181447.5926323896,181790.23852076652,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1094976.6245251622,16.60220268168739,17.726053376906417,4.106491211215848,5.851143779904917,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6139225226998108,loan-specific current contractual mortgage rate as EIR approximation,17.726053376906417,-0.0639574651364524,6.6345379815013455e-06,37960.51986980515,0.22263971306422292,0.012386429093049545,5.981930178665407e-12,1.331815218548282e-12,0.8265644821648843,Stage 2 lifetime default-event ECL,2.9727479945522827e-09,,,,,,
RM001506,2,Upside,139,0.31760391198044013,2037-10-01,4.095435408587855,2.3491505585938985,5.882533998583411,3.98274801833161,False,1.8640726201679167,181342.31180184043,4.25,251,17.598751694163756,0.0,0.0,0.0,0.0008388122431583197,147,12.12435565298214,1.0,687,,82,P,N,SF,0.0,230184.1,181000.5101845849,0.0,181000.5101845849,181342.31180184043,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1100204.816430753,16.482595703420476,17.598751694163756,4.106313381090441,5.853526071909849,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6117558872657447,loan-specific current contractual mortgage rate as EIR approximation,17.598751694163756,-0.06394184410185372,6.652536034339869e-06,37960.51986980515,0.22317063975411056,0.012386429093049545,4.5925166408891056e-12,1.0249148768286206e-12,0.8265644821659093,Stage 2 lifetime default-event ECL,2.2740242839592235e-09,,,,,,
